file_id;md_id;version;type;error_count;errors
37851-37900_27;f6bc6b0e-d725-44e2-8571-331f81d711a0;1.3;dataset;3;a.10 c.4 f.1
37851-37900_32;f6c22227-4d5c-4d33-8cdb-e92c58799725;1.3;dataset;1;a.10
37851-37900_18;f6ab3d25-4655-471f-98ba-950ec1ce79dd;1.3;dataset;1;c.4
37851-37900_35;f6c83877-22f9-4fe3-9202-6c6320a8a854;1.3;dataset;2;a.5 c.4
37851-37900_38;f6d5d387-239f-430d-8797-79c960a084f7;1.3;dataset;1;c.4
37701-37750_36;f5c86651-0faf-4212-855a-51d366108ecc;1.3;dataset;3;a.5 c.4 f.1
37851-37900_40;f6d7061c-6523-471c-b934-10ba07ae42df;1.3;dataset;1;a.10
37851-37900_26;f6b9b29c-37b6-4747-af02-f119eb44724a;1.3;service;1;d.3
37701-37750_44;f5d87ffc-dcb2-4abd-ac6f-1b439d9939ee;1.3;dataset;1;a.10
37851-37900_29;f6c02ed1-1467-4051-aa6b-2f906ce59e44;1.3;dataset;2;a.4 c.4
37851-37900_49;f6e83c68f6e95000-7b1cc597-acc6d942-99889d41-be9e4187889301154e6b1912;1.3;dataset;2;a.5 c.4
37851-37900_31;f6c137d2-3ba5-4fd8-ae0f-0a741fadf0bb;1.3;dataset;2;a.5 c.4
37851-37900_34;f6c3a1c5-6bd0-4795-b380-57581e1bba26;1.3;service;1;d.3
37851-37900_37;f6cedda4-5a3e-47bf-89e8-8755f7562984;1.3;dataset;2;a.4 c.4
37701-37750_7;f59dfd1d-e473-4706-a407-47db636e173e;1.3;dataset;2;a.4 c.4
37851-37900_4;f69fb713-b961-4d55-b3e8-5faca8b5ac0a;1.3;dataset;2;a.5 c.4
37751-37800_1;f5e41a6b-622b-4d46-8c9c-999f96feec89;1.3;dataset;1;a.10
37901-37950_14;f700e59a-bb57-467a-9bb7-970560d074ca;1.3;dataset;1;c.4
37751-37800_12;f5eda99b-217c-4fc0-896b-a7ff380c7ad2;1.3;dataset;4;a.5 a.7 a.10 c.4
37751-37800_15;f5f0ec7d-7497-4ee6-9c48-02715f7a0903;1.3;dataset;2;a.4 c.4
37851-37900_8;f6a12119100eacb8-4aa032c-e236d18b-2e4ec2ef-28e70d20997359e6cf30e040;1.3;service;1;d.3
37751-37800_20;f5fdd987-ed02-44a0-8a7f-cf13d079511b;1.3;dataset;1;a.10
37901-37950_13;f700c246-2ee4-4c35-b061-8b0b91b56866;1.3;dataset;1;c.4
37901-37950_28;f71a4a2e-5855-424d-88f7-e1a46f52957b;1.3;dataset;1;a.10
37901-37950_30;f71c32d6-80ed-4324-b698-902db4557d07;1.3;dataset;2;a.5 c.4
37901-37950_33;f722b3e16199e408-b02fd3ae-eace4f8a-8209c626-b259c42669308b909eff3672;1.3;dataset;2;a.5 c.4
37901-37950_36;f72871bc-bbec-11e4-8dfd-aa08a5b093db;1.3;dataset;2;c.4 f.1
37751-37800_31;f61546c7e97f58ee65365dfa50a3cd2885c26cfe;1.3;dataset;2;c.4 f.1
37901-37950_39;f72c72dbef720e65-7ef9b2d6-4bb0c198-98e58f6e-86652b00c568650c9efbd66f;1.3;dataset;2;a.5 c.4
37751-37800_34;f61a6802-b387-4a79-919d-58832f472292;1.3;dataset;2;a.5 c.4
37901-37950_44;f738763c-d287-4b3c-81bb-f91c23591e5f;1.3;service;1;d.3
37901-37950_41;f73507de82fd80a8-7b9d4e80-54efe82d-c00ad3a5-1c6368e2d3166da9914ca143;1.3;dataset;2;a.5 c.4
37751-37800_4;f5e64792-ca6e-453d-99ea-3b369e435386;1.3;dataset;1;c.4
37751-37800_42;f62da68297e83ea4-9a38c502-a008f616-7904fe37-9bc1bf67ea6b035a5a9dc769;1.3;dataset;2;a.5 c.4
37901-37950_3;f6ee633f-e16d-4541-99d0-bab739da54a6;1.3;dataset;3;a.5 c.4 f.1
37901-37950_47;f73dd08a-5ac8-466c-b766-5c1bf49097c3;1.3;dataset;1;c.4
37901-37950_32;f72040c5-7da0-4c99-b61b-9f3c7b19a573;1.3;service;1;d.3
37901-37950_7;f6f3d878-a51e-479a-afe7-7770bba920de;1.3;dataset;1;c.4
37901-37950_40;f72f833ea641d50f-1192238c-8a057d45-3358e60c-334abb7c6d23578c5563203;1.3;dataset;2;a.5 c.4
37901-37950_43;f7381d90-8444-11e4-b4a9-0800200c9a66;1.3;dataset;2;c.3 c.4
37951-38000_15;f760d749-6e3d-423f-8c16-ca2263c10b77;1.3;dataset;1;a.10
37951-38000_12;f759c0f4-f121-4fe4-8557-ac814a041b57;1.3;dataset;1;c.4
37951-38000_18;f76cfbab-dd99-456b-a6ce-f518fdc285f2;1.3;dataset;1;c.4
37801-37850_13;f65a8d56-ecb8-4116-8a41-4b895f6ec455;1.3;dataset;2;c.3 c.4
37951-38000_20;f771b534c88f9da4-8dde0a9e-ac21da19-e5ece38b-52fbfe6147a920bae8289077;1.3;dataset;2;a.5 c.4
37801-37850_16;F65D2A6B-A39F-472B-9128-95581607317D;1.3;dataset;2;c.4 f.1
37901-37950_6;f6f19535-98ac-4798-a46c-d7e43e2065f3;1.3;dataset;2;c.4 f.1
37951-38000_26;f77fdc21-ae82-45bc-a064-a90ca91b22cf;1.3;dataset;1;c.4
37801-37850_21;f6648685-6869-4643-bf6d-756632799051;1.3;dataset;2;a.5 c.4
37951-38000_14;F75A8EEF-473D-421E-A99E-A8F002DAF91D;1.3;dataset;2;c.4 f.1
37951-38000_29;f781954c-0e89-40e8-96ae-11d24ab9e197;1.3;dataset;1;c.4
37951-38000_34;f789aedc-2bd3-49bb-be6f-280853014d05;1.3;dataset;2;a.5 c.4
37951-38000_37;f78b6a8e-c796-4f8c-abe1-fe523610fcc8;1.3;service;1;d.1
37951-38000_22;f773257e-2ce8-4922-8441-3bf51594578a;1.3;dataset;1;c.3
37951-38000_42;f78ef0cb-96bc-48bc-ae9c-f1146a54b622;1.3;dataset;3;a.10 c.4 f.1
37951-38000_25;f77aa4f6-9ffb-4824-acb7-c66d155cf551;1.3;dataset;1;c.4
37801-37850_38;f68207d9-ca4c-47c2-b9e3-0b7e1d36bff0;1.3;dataset;2;a.5 c.4
37801-37850_40;f6874cb4-ce57-4001-a63f-d2d547845115;1.3;dataset;3;a.5 c.4 f.1
37951-38000_45;f79044e0-48b9-4401-a05f-e89276207ab9;1.3;dataset;3;a.10 c.4 f.1
37951-38000_28;f78192db-f3e5-4c02-b81e-ea8ff0eb8277;1.3;dataset;1;c.4
37951-38000_30;f78266ef9a31c7eac607b1b563b29d04a6a3e7a0;1.3;dataset;2;c.4 f.1
37951-38000_48;f7955defc788d0876402748a1e85e66217b4051c;1.3;dataset;3;a.5 c.4 f.1
37951-38000_8;f7550b91-dde9-4fbd-896e-31fc5f82a0a1;1.3;dataset;2;a.5 c.4
37951-38000_36;f78b59e3-0c62-464d-917e-6a75d426d60e;1.3;dataset;3;a.5 c.4 f.1
37801-37850_46;f6947152-24c8-4889-8698-2e5e90d711c7;1.3;dataset;1;c.3
37951-38000_39;f78bea4d56ffd777a7493855f1ea3a47e443e1df;1.3;dataset;2;c.4 f.1
38001-38050_13;f7b473d110d1ea82-d9512241-587e7da-717bd444-ae36511c3165ca742c8ed81;1.3;dataset;2;a.5 c.4
37801-37850_6;f64a6ffd-b855-4c18-afe2-3f584ef5b51d;1.3;dataset;3;a.10 c.4 f.1
38001-38050_16;f7b6c943-655a-4573-aec0-a753a2cb89b2;1.3;dataset;2;a.5 c.4
37951-38000_41;f78e7ccd8e93c4aa8d4f09783a86bc765789386c;1.3;dataset;3;c.3 c.4 f.1
38001-38050_19;F7BB6F68-ED8D-4307-881D-FD9DEB961F68;1.3;dataset;2;c.4 f.1
37951-38000_47;f7930c45fc7a8ce3-64a7f4c6-67af6e7c-b959992d-8722dbdfb69d58b7a8b6fa5a;1.3;dataset;2;a.5 c.4
37851-37900_14;f6a8047e-e335-4825-b263-5560842c021f;1.3;dataset;1;c.4
37951-38000_7;f7548278-ab08-4727-a8f3-782db0588c5b;1.3;dataset;3;a.5 c.3 c.4
38001-38050_3;f79f1ebb71caf9ad-fd6f1e7d-98e47d70-b970c57b-78578c8454293a1d4d4ecfa8;1.3;dataset;2;a.5 c.4
38001-38050_27;f7c6f9eedbc01343-d9197122-838ef53e-5f95ee50-5718e2da4c3bd9249101f080;1.3;dataset;2;a.5 c.4
37851-37900_22;f6b3c9eabc677ba0-edc48ae-bfcbfd06-bd3cb86c-24ac35328d7eb95bce9731ae;1.3;dataset;2;a.5 c.4
37851-37900_25;f6b97c5f-a1c4-4d55-a938-22082d6bca9e;1.3;dataset;1;a.10
38001-38050_35;f7d87647-8a38-4c67-98b0-b89dfaaad668;1.3;dataset;3;a.5 c.4 f.1
37851-37900_28;f6bff51e807c845d-fb3dd2d4-2b52f09c-37feb604-a6c6af1bcf44a2a131f4af1;1.3;dataset;2;a.5 c.4
37851-37900_30;f6c10ad9-3507-496f-853e-531b0871da21;1.3;dataset;1;c.4
38001-38050_43;f7e6bf5f-4190-4178-a387-d8a88d0dcf59;1.3;dataset;1;c.4
37851-37900_36;f6cbe3ba1a123cf727d400139c9d52b93f702bc2;1.3;dataset;3;c.3 c.4 f.1
38001-38050_23;f7c36e0815276b74-e9625e85-3a87533f-a4c4a31a-572c46491a378ba57db5e414;1.3;dataset;2;a.5 c.4
38001-38050_6;f7a37b5a-e71b-46cb-b072-4aec37993b12;1.3;dataset;3;a.5 c.4 f.1
37851-37900_44;f6dd966af129df31-836f2ea7-9597df77-e944eaed-1e39e8bb8bb3dd4f927a4ea3;1.3;dataset;2;a.5 c.4
38001-38050_9;f7ac8f71-8daa-437f-89ab-d1ad1621f139;1.3;dataset;2;c.4 f.1
3801-3850_11;19dd70d3-fbdd-49aa-804e-d61a7aabe6c6;1.3;dataset;1;c.3
37851-37900_47;f6e0f742-f664-4fe9-8302-f0075da3777e;1.3;dataset;3;a.10 c.4 f.1
3801-3850_17;19e92e6e-5cff-4f15-ab54-aa6680aeece2;1.3;dataset;3;a.5 c.4 f.1
38001-38050_4;f7a04cb1-ab22-465e-8343-449acbcaedd2;1.3;dataset;3;a.5 c.4 f.1
37851-37900_7;f6a0fb46-c994-4750-a3ee-04e484a70f23;1.3;service;2;a.10 d.3
3801-3850_22;19ecdfb6-c1eb-4bf2-8cea-8720ba53aea2;1.3;dataset;1;c.4
38001-38050_48;f7ee0a11-a5ab-4a5b-97fc-bb8357a91bff;1.3;dataset;2;a.5 c.4
38001-38050_50;f7efacbe35729ea0-82ad3ec5-51c9d159-de35d19a-e57c74935cc3338e803c983d;1.3;service;1;d.3
37901-37950_15;f70335d9-c3d9-4927-8835-b8bf33830c34;1.3;dataset;1;c.4
37901-37950_18;f705d5ea-ce4b-405f-aafe-ebe7d3ee9db7;1.3;dataset;2;a.5 c.4
37901-37950_20;f709bb119f34399d-a5f25248-a94c52f1-332d84b8-fabd4efee57ca56870aafbd2;1.3;dataset;2;a.5 c.4
3801-3850_10;19dd1e36-5c5a-40a7-80ef-9564e1902055;1.3;dataset;3;a.10 c.4 f.1
3801-3850_33;1a02cfa8f1e60eb3-5cad70ba-302f5b5b-4372c31d-f090aaddf54765cfc0c28ccb;1.3;dataset;2;a.5 c.4
3801-3850_36;1a057bfd-d166-4d15-9530-d70703102df5;1.3;dataset;2;a.5 c.4
37901-37950_26;f7132d1b-8ae1-4500-b2c7-28594311e534;1.3;dataset;2;a.5 c.4
3801-3850_41;1a154407e2511f44d2e31391559af9859c821197;1.3;dataset;2;c.4 f.1
3801-3850_16;19e75af7-d42d-40e0-ba92-4f6215f541aa;1.3;dataset;2;a.5 c.4
3801-3850_19;19ec00cf-5f1f-40c8-b366-8ddaa46c6ab2;1.3;dataset;1;a.10
37901-37950_29;f71c1e1c-a6bf-4ea8-af3a-925b07845d27;1.3;dataset;2;a.5 c.4
3801-3850_44;1a18b236231f6e14-40965aa1-e5a25e80-88d99305-bf62d064b6592aac4df0bcc5;1.3;dataset;2;a.5 c.4
37901-37950_31;f71fa67c-f7ce-48c4-9b95-51a47049ffd1;1.3;dataset;2;a.5 c.4
37901-37950_34;f723a6ea-439c-449b-abbb-3b4c13a6c907;1.3;dataset;1;c.4
3801-3850_5;19da1b0d-2060-455a-b231-b555190cee1e;1.3;dataset;1;c.4
37901-37950_37;f7287824-088a-41d5-b2ad-0ce7eb72716f;1.3;dataset;1;c.4
3801-3850_24;19f28928-585b-4d7e-a771-4a9b923931f9;1.3;dataset;3;a.10 c.4 f.1
38051-38100_1;f7f0170e-ffa6-45d3-9704-e805750c4256;1.3;dataset;1;c.4
3801-3850_7;19dbb1d0e5a59037cd4c2e757cdbfb45e9060bac;1.3;dataset;2;c.4 f.1
3801-3850_3;19d33d74-bc19-4e80-8b70-58a56b9a5b8f;1.3;dataset;3;a.10 c.4 f.1
3801-3850_32;1a01670e-9c73-4533-8180-5b42a98cad0f;1.3;dataset;2;a.4 c.4
38051-38100_15;f80c1874-6ab3-43fd-8f8d-3fd93d4336ce;1.3;service;2;a.10 d.3
38051-38100_18;f810e7a2-0ae0-4c41-9aa3-83a7c9e4dd37;1.3;dataset;1;c.4
38051-38100_20;f817be74-24e3-41f5-9be9-22c145db8e11;1.3;dataset;1;c.4
3801-3850_40;1a12e2a7-7185-42d1-bb46-3deab125aed0;1.3;dataset;3;a.10 c.4 f.1
3801-3850_43;1a181051-2994-48a1-b76a-ee0793f1b591;1.3;dataset;1;c.4
38051-38100_23;f81be4af-53a3-484d-87a6-a30ca964ec44;1.3;dataset;1;a.10
37901-37950_8;f6f538805928a42f-b0dd52e7-84666805-8db9b79a-73c5267e4a29f4671509cc54;1.3;dataset;2;a.5 c.4
3801-3850_46;1a1922fe-7582-4966-bdb0-98e7ea57f2bd;1.3;dataset;3;a.5 c.4 f.1
3801-3850_49;1a1b366a41afacad-5fc4489a-80ec460f-c0e94d2-83761c5f34afcd47878513d9;1.3;service;1;d.3
3801-3850_6;19da8a802c97ffe0-6e088540-1c535c73-cde1d06e-82fbd1ba9f31f40894ab7800;1.3;service;1;d.3
38051-38100_29;f824c247-b927-40d0-8e67-7da3ea51544f;1.3;dataset;2;a.5 c.4
3801-3850_9;19dcda10-6038-4dcc-99a4-c22ffc8e5541;1.3;dataset;3;a.10 c.4 f.1
38051-38100_34;f82ea8db-b618-4a14-a1d4-62df3c6573cb;1.3;dataset;2;a.5 c.4
37951-38000_19;f770cde1-f5ff-4c62-b121-598f47c5a6b6;1.3;dataset;3;a.10 c.4 f.1
38051-38100_14;f805c584-da8f-4cae-9a20-8fdab442bfd2;1.3;dataset;3;a.5 c.4 f.1
37951-38000_24;f778e157-7f76-40bd-b42d-062d03e909bd;1.3;dataset;2;a.5 c.4
38051-38100_4;f7f748c8180a2a4e-5a21f484-2a1efc4a-edaeb07b-f74a94d2b636a342263d8bee;1.3;dataset;2;a.5 c.4
38051-38100_17;f80fb69c-687c-4a1a-a095-543f11e85171;1.3;dataset;1;c.4
37951-38000_27;f7806738-5569-44c4-9355-48cb24920f67;1.3;dataset;1;c.4
38051-38100_22;f81b32c5-a2e5-454b-a30b-6eecf983ae95;1.3;dataset;1;c.4
37951-38000_32;f7875322-f2f1-4a96-9ee0-3bdccd2a12fd;1.3;dataset;2;a.5 c.4
38051-38100_25;f81f1ccf-506b-4703-b4a4-fdb4055d9d10;1.3;dataset;2;a.5 c.4
38051-38100_30;f824d367-9211-4089-88b5-90f4dfe02898;1.3;dataset;2;c.3 c.4
38101-38150_10;f868b4bd-e508-4452-8432-4b40df344f0c;1.3;service;1;d.3
38051-38100_36;f83100c3-29c9-4162-91dd-384927b07984;1.3;service;1;d.3
37951-38000_46;f790e1a2-1dfe-4e18-9a2b-2359709ca5b9;1.3;dataset;1;c.4
38051-38100_39;f83326d8-8841-41f7-a8cf-41a6dfd379da;1.3;service;1;d.3
37951-38000_49;f7968a2a-4abf-4812-99b5-9ee3849d693e;1.3;service;1;d.3
38051-38100_44;f838be0f-e3d9-4558-a680-4926c167e254;1.3;dataset;2;a.5 c.4
38051-38100_47;f83ee4cb-cd44-4584-a091-514b22d22f26;1.3;dataset;3;a.10 c.4 f.1
38051-38100_5;f7fa52f4f0af3696-808c51f3-1b796d3d-ec1adc5d-e350d81d5f1fb06ec36c590;1.3;service;1;d.3
37951-38000_9;f756ddcd-e449-44d1-82ba-7cc5e767cc2d;1.3;dataset;2;a.5 c.4
38051-38100_7;f7fad0d642d87859ed9b1d0c08a018e56d3cb55a;1.3;dataset;4;a.5 c.3 c.4 f.1
38101-38150_1;f84e0176-3e34-47f5-a6f2-72a1c1444165;1.3;dataset;1;c.4
38101-38150_12;f86977d1-73d9-4d8c-b3b6-96c30c45b8ab;1.3;dataset;1;c.4
38001-38050_17;f7b9f582-f1a4-4925-8acf-a41a454ff00c;1.3;dataset;1;c.4
38101-38150_32;f887332a-8b71-4840-a729-0daba0824af6;1.3;dataset;2;a.5 c.4
38101-38150_15;f86d2530-13c4-4f2e-a523-8b71ffc1aef3;1.3;dataset;3;a.10 c.4 f.1
38101-38150_38;f88f6908-d0dc-4cf9-bba8-cfd3c3bb1909;1.3;dataset;1;c.4
38001-38050_22;f7c299e7-f3c9-4a09-ae76-0629a68b2924;1.3;service;2;a.10 d.3
38001-38050_25;f7c45cbf-6bc9-4dc5-8c92-3b4e1fcb31b1;1.3;dataset;1;a.10
38101-38150_23;f87a9897-c9cd-4a00-b19e-a0b3616c88ff;1.3;dataset;2;a.5 c.4
38001-38050_28;f7c7dd3a64ba834-47440dd2-c91ae739-c80a815-1bce85f3baabcacc521f1e37;1.3;dataset;2;a.5 c.4
38001-38050_33;f7d0ba4a-aa6a-4f4c-9a19-987952fda9c5;1.3;dataset;1;a.10
38001-38050_36;f7d8979f-fc75-4492-ac26-700f1d5a6822;1.3;service;1;d.3
38101-38150_31;f8869d13-c4b8-474c-a5da-173b5fb209a5;1.3;dataset;1;c.4
38001-38050_39;f7de4e080beff0c6055c68f1047b9c0670742af0;1.3;dataset;2;c.4 f.1
38101-38150_6;f8560018-028f-4706-8bcf-5f00f95b4401;1.3;service;1;d.3
38101-38150_37;f88d2aef-8115-4b68-9e69-f5162df370fc;1.3;dataset;5;a.5 a.7 a.10 c.1 c.4
38001-38050_44;f7e70c17-10ee-4cf9-b835-1363aa560d0e;1.3;dataset;1;a.10
38101-38150_4;f8522c93-dd85-4b0d-a6ba-a39e442080ba;1.3;dataset;1;c.4
38101-38150_45;f89b30e8-19b3-4046-a85d-7736e4ba381d;1.3;dataset;2;a.5 c.4
38151-38200_17;f8c20ae1-d82f-4cff-ae5b-db8feaa533d7;1.3;dataset;1;a.10
38101-38150_48;f89f3065-9ff2-4335-b185-38589aefcbcf;1.3;dataset;2;a.5 c.4
38001-38050_7;f7a9efb4-1540-4cfe-80e5-890e8060d75f;1.3;dataset;3;a.10 c.4 f.1
38151-38200_22;f8cb90e0-75d3-4ab5-930f-ba415191a327;1.3;dataset;1;c.4
38151-38200_28;f8cf173b-c7f2-4eaf-aa7a-4229eda946fc;1.3;dataset;2;a.5 c.4
3801-3850_20;19ec33b3-eee6-4160-920a-519b3d88c6a0;1.3;dataset;3;a.4 a.5 c.4
38151-38200_33;f8d57a1b-7368-4f4f-9f90-f4c2fb3e9bea;1.3;dataset;1;c.4
3801-3850_29;19f8b886-2d0a-4d94-a683-36394dc92db1;1.3;dataset;1;c.4
38151-38200_44;f8eaff5f-2491-462b-bca0-87fe0c9d2448;1.3;dataset;2;c.3 c.4
3801-3850_31;19fe2de7776daa57-ff5b90f5-90a94cd8-9daf959-a9aaa6ba5316d76dbeecf42c;1.3;dataset;2;a.5 c.4
38151-38200_5;f8b1a639-246b-44b3-8713-5f2a4e9101f1;1.3;dataset;2;a.5 c.4
3801-3850_37;1a0fb4eb-2830-43ef-b1b2-0a92a3a77241;1.3;dataset;2;a.5 c.4
38151-38200_3;f8afe423c5bdcbc6-16380f9d-6a0deece-788c5e5-63d671c52a1b7678c1bf0514;1.3;dataset;2;a.5 c.4
38151-38200_32;f8d231a5-38ce-40f8-b542-043fa6e4c268;1.3;dataset;1;c.3
38201-38250_1;f8f92076-c7e3-49da-891f-4e77cf031db3;1.3;dataset;2;a.5 c.4
3801-3850_42;1a17a4a4a0e799eff55fb31bc18f0ee0d4e8ad3a;1.3;dataset;3;c.3 c.4 f.1
38201-38250_12;f90dbde7-98ed-4400-b615-fd8c09c842c4;1.3;dataset;3;a.10 c.4 f.1
38201-38250_15;f91279cf-8d79-4176-9a39-fa1acdd73332;1.3;dataset;1;c.4
3801-3850_48;1a1ae8cb-5023-4e32-8ab8-35bc2a26bf63;1.3;service;1;f.3
38151-38200_40;f8e4cace-cff2-4e4a-b7b5-284689710246;1.3;dataset;1;c.4
3801-3850_50;1a1e9939-8f69-4358-8c41-3c43a7e073ca;2.0;service;2;C.21 3.6
3801-3850_8;19dc7e09-e665-4bf7-9558-f26f9aaedd7b;1.3;dataset;3;a.10 c.4 f.1
38201-38250_23;f92484d7-4914-4a15-8530-f6a5d4d9a1f9;1.3;dataset;1;c.4
38051-38100_10;f800a137-eb54-4252-ae57-b1208e1d051b;1.3;service;1;d.3
38151-38200_6;f8b1b351-2875-437b-af22-51b02d9b3a58;1.3;dataset;2;c.4 c.7
38051-38100_13;f804bda1-eafb-4aca-afde-c6aef875d6a7;1.3;dataset;2;a.5 c.4
38201-38250_11;f90d8ad3-6bc2-4aed-a1a1-1264d8a95600;1.3;dataset;2;a.5 c.4
38201-38250_14;f911d447-f9c4-4f46-b82b-8b9499e97367;1.3;dataset;2;a.5 c.4
38201-38250_37;f939aa43-ffaf-4df6-a1ad-5aee30ebaed5;1.3;dataset;2;a.4 c.4
38201-38250_2;f8fe9deb-eefb-4aaa-bc2a-f909f949281f;1.3;dataset;1;c.4
38201-38250_42;f948389e-b7ff-4630-8adb-335563dba08f;1.3;dataset;1;a.10
38051-38100_27;f820879f-4139-46da-9ef0-0fa02d9ab84a;1.3;service;1;d.3
38201-38250_45;f94b4828-2926-4e16-9b09-6875bb194541;1.3;dataset;3;a.5 c.4 f.1
38201-38250_48;f950ba0d-f6c8-44dd-b0d8-f4a289368230;1.3;service;1;d.3
38201-38250_50;F95939B2-C7F3-41CF-9D55-081F0173A309;1.3;dataset;2;c.4 f.1
38051-38100_32;f827c092c68b66a-dfd38018-714be8dc-26a0f6b0-832a99b87ac8d9f4f43710cc;1.3;dataset;2;a.5 c.4
38201-38250_28;f92e29fb-c681-44fd-ab1a-611e7cc58259;1.3;dataset;3;a.5 c.4 f.1
38201-38250_39;f93c77b468efd870331eabc353f8149b14d00059;1.3;dataset;2;c.4 f.1
38051-38100_43;f8355046-e35d-4412-9e90-144ae00449a5;1.3;service;1;d.3
38201-38250_44;f94ac0ae-7002-4c84-bb89-dae6f097bb91;1.3;dataset;3;a.5 c.4 f.1
38051-38100_49;f8443f8a-a1c8-4f96-b32c-4caa19d3e5df;1.3;dataset;2;a.5 c.4
38051-38100_6;f7fa9ec4-1b97-4afc-9661-ef30fb380685;1.3;dataset;2;a.5 c.4
38251-38300_24;f97a8b06-f35c-49bf-bea0-38fa763746d0;1.3;dataset;2;a.5 c.4
38251-38300_27;f97ea5b4-5a3c-455f-91f9-6ff7738d64ed;1.3;dataset;1;c.4
38251-38300_3;f95bdb08-61b9-4bcf-9ad9-8f8d3da217ce;1.3;dataset;1;c.4
38101-38150_11;f86975d867a78c3a9686008cc73cf4275bd4f344;1.3;dataset;3;c.3 c.4 f.1
38201-38250_7;f90669fd-0a06-43b8-a116-37d3d21358a8;1.3;service;1;d.3
38251-38300_32;f98e9f75-e83b-4205-85e2-eb4e9c57df76;1.3;dataset;2;c.4 f.1
38251-38300_15;f971602f-3512-4918-9340-9f1231042d19;1.3;dataset;1;c.3
38251-38300_38;f9966710-070b-4213-a45a-37ea0acc966a;1.3;dataset;1;c.4
38251-38300_40;f99897a4-ca27-4dd4-9eeb-004e379035c7;1.3;dataset;1;c.4
38101-38150_2;f84ee820-4a6e-4601-a981-2ae135d7ed4f;1.3;dataset;1;c.4
38251-38300_18;f97496ae230b6e1f-c5690d49-d5b9ff5a-8bb3dcac-f505a93a598edbe6980b2c2b;1.3;dataset;2;a.5 c.4
38251-38300_46;f9a22ec2-82a4-4959-bf42-44b933959794;1.3;dataset;2;c.3 c.4
38251-38300_49;f9a47c99-3c35-4fdb-931e-18924d92d01e;1.3;dataset;1;c.4
38101-38150_28;f88008c3-8e01-4bad-a2a0-b4356836c078;1.3;dataset;2;a.5 c.4
38251-38300_26;f97c54d665c08055-573d7ff1-2630d6f6-8148d82d-c1f03f83a455db222693dfb;1.3;dataset;2;a.5 c.4
38251-38300_6;f95fa848-7865-43bf-bc65-5d556cc4696b;1.3;dataset;3;c.3 c.4 f.1
38251-38300_29;f9825218-aaf9-462b-bee3-a4845c309344;1.3;service;1;d.3
38251-38300_31;f9867364-e738-4934-9031-514c6aa35c7a;1.3;dataset;3;a.10 c.4 f.1
38251-38300_34;f9918c7f-32b3-4bcd-b2b9-0a44546e9344;1.3;dataset;3;a.10 c.4 f.1
38301-38350_11;f9b3b936-b1fa-4bee-8c5f-0ce300ab0321;1.3;dataset;2;a.5 c.4
38251-38300_37;f995243bcd4345d7-6f19fdc7-ef2ff5b3-91e7b526-6672457bfe2dc8d2a00a46fd;1.3;dataset;2;a.5 c.4
38301-38350_17;f9b6177f-f356-4b5d-aeb3-0662f8b12364;1.3;dataset;3;a.5 c.4 f.1
38301-38350_2;F9A58042-FEE9-46A0-8E4E-6BCF71F88EC4;1.3;dataset;2;c.4 f.1
38101-38150_44;f89a0caf-d9a6-4193-9322-5a46bfbeea54;1.3;dataset;1;a.10
38251-38300_42;f99ca427-597e-4f77-bb27-f45afeccdc54;1.3;dataset;2;a.5 c.4
38301-38350_25;f9bd1a18-3600-4298-bb88-001c58694690;1.3;dataset;2;a.5 c.4
38251-38300_48;f9a3d705-013d-4d13-adc0-7b559f19e65c;1.3;service;1;d.3
38101-38150_5;f8524406-1347-40e3-80c4-65ff5b0282f8;1.3;dataset;1;a.10
38101-38150_7;f85c40c8-9a70-4de9-abf9-6ff1c9ba2413;1.3;dataset;1;c.4
38251-38300_8;F9654D6A-858F-439E-A035-6CD01AAC4696;1.3;dataset;2;c.4 f.1
38151-38200_1;f8a77df0-7d1e-4b98-b711-871746a1d717;2.0;dataset;6;C.15 C.17 C.18 1.3 1.4 1.10
38151-38200_15;f8c060ac59966691-2d64c9fc-2645f0fb-ddadbc92-2c6a56e2eb4652ab7b60068e;1.3;dataset;2;a.5 c.4
38151-38200_18;f8c3866b-1827-4330-a46f-f6686ef9e26b;1.3;dataset;1;c.4
38301-38350_39;f9d62bf9-5152-409d-ab25-804c52c56a89;1.3;service;1;d.3
38301-38350_19;f9b65d26-3490-4b90-95e2-794c682f456a;1.3;dataset;1;c.4
38301-38350_47;f9e0691a-782a-4769-b92f-a35cb019eda1;1.3;dataset;1;a.10
38301-38350_5;f9aa7b41-67b5-468b-93da-326a09b6d827;1.3;dataset;2;a.5 c.4
38301-38350_32;f9c4441d-b5b5-45f7-8a70-8a30873f79e3;1.3;dataset;2;a.5 c.4
38351-38400_1;f9e64284-076e-49f4-9934-3d75f202f63d;1.3;dataset;1;c.4
38301-38350_7;f9aefc98-b2d5-45c6-8e33-f2b74172d45a;1.3;dataset;1;c.4
38351-38400_15;f9fc9e71-eac7-4c86-8513-b354b21d30ed;1.3;dataset;1;c.4
38301-38350_40;f9d75727-2978-4f11-aa56-b18c33cc1020;1.3;dataset;3;a.5 c.3 c.4
38351-38400_18;fa00f003-8a58-44bb-a90f-eee4f9a4e055;1.3;dataset;2;c.4 f.1
38301-38350_43;f9dd434a-e495-4d2e-bfa1-0ce86ed78185;1.3;dataset;1;c.4
